SMILES,pIC50,target,sample_weight
CCCCN1C2=C(C=CC=N2)C(=C(C1=O)NC(=O)NC3=C(C=C(C=C3C(C)C)N)C(C)C)C4=CC(=CC=C4)OCCCO.O.Cl,<5.00,4.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)N(C)C(=O)C2(CCN(CC2)C3=NC=CC=N3)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=CC(=CC(=C1NC(=O)NCC2(CCN(CC2)C3=CC=CC=C3OCCCO)C4=CC(=CC=C4)OC)C(C)C)N,7.74,7.744727494896693,2.8796224700928965
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)NS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
COC1=CC=CC(=C1)C2(CCN(CC2)C3=CC=CC=C3OC)C(=O)NS(=O)(=O)OC4=CC=CC=C4,<6.00,5.849485002168009,0.7180566294860651
CC1=CC=CC=C1OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CCCC1=CC=CC=C1OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
COC1=CC=CC(=C1)C2(CCN(CC2)C3=CC=CC=C3OC)C(=O)NS(=O)(=O)OC4=CC=CC=C4C5CCCC5,<6.00,5.849485002168009,0.7180566294860651
CC1=C(C(=CC=C1)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,6.39,6.3872161432802645,2.8796224700928965
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3OC)C4=CC(=CC=C4)OC,6.48,6.481486060122112,2.8796224700928965
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCNCC2)C3=CC(=CC=C3)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C)C3=CC(=CC=C3)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C(=O)C)C3=CC(=CC=C3)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C(=O)C3=CC=CC=C3)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=CC=CC=C3)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=C(C=CC=N3)OC)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=NC4=CC=CC=C4S3)C5=CC(=CC=C5)OC,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=NC=CC=N3)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CC1=NC(=NC=C1)N2CCC(CC2)(C3=CC(=CC=C3)OC)C(=O)NS(=O)(=O)OC4=C(C=CC=C4C(C)C)C(C)C,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=NC=CC(=N3)C(F)(F)F)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
CCCC1=CN=C(N=C1)N2CCC(CC2)(C3=CC(=CC=C3)OC)C(=O)NS(=O)(=O)OC4=C(C=CC=C4C(C)C)C(C)C,<6.00,5.849485002168009,0.7180566294860651
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)C2(CCN(CC2)C3=NC=C(C=N3)Br)C4=CC(=CC=C4)OC,<6.00,5.849485002168009,0.7180566294860651
