SMILES,pEC50,target,sample_weight
Cc1ccc(NC(=O)CCC2CCCCC2)cc1-c1nc2ccccc2[nH]1,5.89,5.886056647693163,1.0093538704045895
Cc1ccc(cc1NC(=O)c1ccc(O)cc1)C(=O)NCCC1CCCCC1,5.70,5.698970004336019,1.0093538704045895
Cc1ccc2nc([nH]c2c1)-c1cc(NC(=O)CCC2CCCCC2)ccc1C,5.89,5.886056647693163,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccccc1,5.70,5.698970004336019,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1\C=C(/C#N)c1ccc2OCOc2c1,6.15,6.154901959985743,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1-c1nc2ccc(O)cc2[nH]1,6.15,6.154901959985743,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1\C=C(/C#N)c1cccnc1,6.00,6.0,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,5.77,5.769551078621726,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(N)cc1,5.42,5.42021640338319,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(CO)cc1,5.12,5.119186407719209,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1cccc(O)c1,5.70,5.698970004336019,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NCc1ccc2OCOc2c1,6.22,6.221848749616356,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1cccnc1,5.92,5.920818753952375,1.0093538704045895
CC(=O)Oc1ccc(cc1)C(=O)Nc1cc(NC(=O)CCC2CCCCC2)ccc1C,5.60,5.6020599913279625,1.0093538704045895
Cc1ccc(NC(=O)CCCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,5.40,5.3979400086720375,1.0093538704045895
Cc1ccc(cc1NC(=O)c1cccnc1)C(=O)CCCC1CCCCC1,5.70,5.698970004336019,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1C(=O)Nc1ccc(O)cc1,5.15,5.154901959985743,1.0093538704045895
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,8.22,8.221848749616356,1.0093538704045895
CCNC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N1,9.77,9.769551078621726,1.0093538704045895
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O,9.97,9.97469413473523,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1/C=C(\C#N)c1ccc2c(c1)OCO2,9.15,9.154901959985745,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1-c1nc2cc(O)ccc2[nH]1,9.15,9.154901959985745,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1/C=C(\C#N)c1cccnc1,9.00,9.0,1.0093538704045895
Cc1ccc2[nH]c(-c3cc(NC(=O)CCC4CCCCC4)ccc3C)nc2c1,8.89,8.886056647693163,1.0093538704045895
Cc1ccc(C(=O)CCCC2CCCCC2)cc1NC(=O)c1cccnc1,8.70,8.698970004336019,1.0093538704045895
CC(=O)Oc1ccc(C(=O)Nc2cc(NC(=O)CCC3CCCCC3)ccc2C)cc1,8.60,8.602059991327963,1.0093538704045895
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NCc1ccc2c(c1)OCO2,9.22,9.221848749616356,1.0093538704045895
Cc1ccc(C(=O)NCCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,8.70,8.698970004336019,1.0093538704045895
CC(C)C1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)COC3=CC(=C(C=C3)/C=C/C4=CC(=CC=C4)C(=O)O)Cl,6.43,6.428291168191312,1.0093538704045895
CN1C=C(C2=C1C=C(C=C2)N3CCC(CC3)OCC4=C(ON=C4C5=C(C=CC=C5Cl)Cl)C6CC6)C(=O)O,6.71,6.714442690992226,1.0093538704045895
C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,6.51,6.508638306165727,1.0093538704045895
C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,6.77,6.769551078621726,1.0093538704045895
C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,7.05,7.045757490560675,1.0093538704045895
C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)NCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,7.05,7.045757490560675,1.0093538704045895
C1=CC=C(C=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=CC=C4,5.49,5.486782399932061,1.0093538704045895
CC1=CC(=C(C=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)C,6.00,6.004364805402449,1.0093538704045895
C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)F,5.44,5.435333935747911,1.0093538704045895
C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)F,5.38,5.381951903287908,1.0093538704045895
C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)Cl,5.54,5.539102157243452,1.0093538704045895
C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)F,5.24,5.242603971206975,1.0093538704045895
C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,5.04,5.043351420794797,1.0093538704045895
C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)Cl)F)C4=CC=C(C=C4)Cl,5.01,5.008773924307505,1.0093538704045895
C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)Cl,4.95,4.950007143079858,1.0093538704045895
C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)Cl)Cl,4.99,4.991399828238082,1.0093538704045895
C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)Cl)F,5.13,5.128427064454121,1.0093538704045895
C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)Cl)C(F)(F)F,4.81,4.810790510417694,1.0093538704045895
CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,4.96,4.962573502059376,1.0093538704045895
CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,5.77,5.769551078621726,1.0093538704045895
CCC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,6.46,6.455931955649724,1.0093538704045895
CC1=C(N=C2C=CC=C(C2=N1)Cl)C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C,6.42,6.42021640338319,1.0093538704045895
CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)NC)C(F)(F)F,5.83,5.832682665251824,1.0093538704045895
CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,8.02,8.022276394711152,1.0093538704045895
C1CN(CCC1CCOC2=C(C=CC(=C2)CC(=O)O)Cl)C3=NC4=C(S3)C=C(C=C4)Cl,7.72,7.721246399047171,1.0093538704045895
C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)N=C(C=C4)C(F)(F)F)CCOC5=C(C=CC(=C5)CC(=O)O)Cl,7.66,7.657577319177793,1.0093538704045895
C1CC(=O)N(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,6.82,6.823908740944319,1.0093538704045895
CC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,8.12,8.1249387366083,1.0093538704045895
C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,8.03,8.031517051446064,1.0093538704045895
CC1=C(C=C(C=C1)CC(=O)O)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5,8.21,8.207608310501746,1.0093538704045895
CN(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,7.52,7.522878745280337,1.0093538704045895
CC1=CC(=CC(=C1)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5)CC(=O)O,8.04,8.040958607678906,1.0093538704045895
C1CCC(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,8.15,8.148741651280925,1.0093538704045895
C1CCC(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,7.96,7.958607314841775,1.0093538704045895
CCC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,8.35,8.346787486224656,1.0093538704045895
CC(C)CC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,8.23,8.229147988357855,1.0093538704045895
C1CCN(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,7.82,7.823908740944319,1.0093538704045895
CCCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,8.04,8.036212172654444,1.0093538704045895
C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,8.00,8.0,1.0093538704045895
C1CCCN(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,7.66,7.657577319177793,1.0093538704045895
C1CCC(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=C(C=CC(=C5)CC(=O)O)Cl,7.70,7.698970004336019,1.0093538704045895
CCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,7.89,7.886056647693163,1.0093538704045895
C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)N=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,8.44,8.443697499232712,1.0093538704045895
